title,publication_date,source,country,summary,url,language,sentiment
Young Chinese-Irish ballroom dancer goes international,2025-05-30 18:48:03,China Daily,China,"Kerry Sui, a 10-year-old Chinese-Irish dancer, and her dance partner Francis Carty are set to compete in Italy and perform on Chinese TV after winning the British juvenile ballroom championship.",http://www.chinadaily.com.cn/a/201712/12/WS5a2eca0fa3108bc8c672190e.html,en,positive
Would-be suicide bomber sets off explosion in NYC,2025-05-30 18:48:03,China Daily,China,"A would-be suicide bomber set off part of a homemade explosive device in a subway passage between Times Square and the Port Authority Bus Terminal in Midtown Manhattan during Monday's morning rush hour, seriously wounding himself and injuring four others, police said.",http://www.chinadaily.com.cn/a/201712/12/WS5a2ec18ca3108bc8c6721902.html,en,negative
UK and China allow more direct flights,2025-05-30 18:48:03,China Daily,China,"The United Kingdom and China have agreed to raise the limit on the number of direct weekly flights between the two nations to 150 from 100. The UK government said the move was the first of several ""open skies"" deals struck in an effort to increase trade post-Brexit.",http://www.chinadaily.com.cn/a/201712/12/WS5a2ebd50a3108bc8c67218fe.html,en,positive
Four injured in Manhattan terror-related explosion,2025-05-30 18:48:03,China Daily,China,Police said four people were injured as a device attached to a suspected bomber exploded prematurely at the New York Port Authority bus terminal in Midtown Manhattan during Monday’s morning rush hour.,http://www.chinadaily.com.cn/a/201712/12/WS5a2eb0e8a3108bc8c67218fb.html,en,negative
Bad weather causes massive travel disruption in Britain,2025-05-30 18:48:03,China Daily,China,"Severe frost, rains and icy roads after heavy snowfall have caused major travel disruption across large parts of Britain on Monday.",http://www.chinadaily.com.cn/a/201712/11/WS5a2ea1aea3108bc8c67218f5.html,en,negative
"Four injured in New York City blast, suspect nabbed",2025-05-30 18:48:03,China Daily,China,Several people were hurt in an explosion in the New York City subway near the Times Square area of Manhattan in early Monday morning.,http://www.chinadaily.com.cn/a/201712/11/WS5a2e884fa3103f77d55ac367.html,en,negative
Universities champion new ideas,2025-05-30 18:48:03,China Daily,China,Tsinghua University and Imperial College London have launched a joint fund to support bold scientific ideas in their early stages.,http://www.chinadaily.com.cn/a/201712/11/WS5a2e5a8aa31095b331af46bc.html,en,positive
Welsh national side helping with Chinese soccer goals,2025-05-30 18:48:03,China Daily,China,Fans of the Welsh national soccer team have experienced some dizzying highs and disappointing lows in the last 18 months.,http://www.chinadaily.com.cn/a/201712/11/WS5a2e57a1a31095b331af444e.html,en,negative
South San Francisco elects first Chinese-American mayor,2025-05-30 18:48:03,China Daily,China,"Liza Lau Normandy has been elected mayor of South San Francisco, the first Chinese-American to be elected in the city's 110 years history, according to World Journal.",http://www.chinadaily.com.cn/a/201712/11/WS5a2e2643a310eefe3e9a28fd.html,en,neutral
DaDong duck ready for New York opening,2025-05-30 18:48:03,China Daily,China,"To acclaimed chef Dong Zhenxiang, it's all about the texture of the duck.",http://www.chinadaily.com.cn/a/201712/11/WS5a2e230fa310eefe3e9a28eb.html,en,neutral
"Algerian boy, 12, wins Shenzhen talent contest",2025-05-30 18:48:03,China Daily,China,A 12-year-old Algerian boy was crowned winner of the eighth Shenzhen Expats Chinese Talent Competition on Sunday.,http://www.chinadaily.com.cn/a/201712/11/WS5a2e1cd9a310eefe3e9a28ac.html,en,positive
"Britain, EU could strike trade deal within a year, says Brexit chief",2025-05-30 18:48:03,China Daily,China,Brexit Secretary David Davis said Sunday the odds of Britain exiting the European Union without a deal had dropped dramatically following an agreement both sides reached in Brussels on Friday.,http://www.chinadaily.com.cn/a/201712/11/WS5a2df983a310eefe3e9a271a.html,en,positive
China launches communication satellite for Algeria,2025-05-30 18:48:03,China Daily,China,"China launched Algeria's first communication satellite, Alcomsat-1, into a preset orbit from the Xichang Satellite Launch Center in the southwestern province of Sichuan early Monday.",http://www.chinadaily.com.cn/a/201712/11/WS5a2dee96a310eefe3e9a163a.html,en,positive
Nanjing massacre remembered,2025-05-30 18:48:03,China Daily,China,A memorial service to mark the 80th anniversary of the Nanjing Massacre committed by the Japanese military during World War II brought together hundreds of activists and members of the Chinese and other Asian communities on Sunday in San Francisco.,http://www.chinadaily.com.cn/a/201712/11/WS5a2dec6fa310eefe3e9a161b.html,en,negative
Autopsy: Jiang suffered several injuries before the fatal stab,2025-05-30 18:48:03,China Daily,China,The trial of the alleged murderer of Chinese student Jiang Ge began at 10 am on Monday in Tokyo. It will last seven days and the verdict is expected on Dec 20.,http://www.chinadaily.com.cn/a/201712/11/WS5a2de998a310eefe3e9a160b.html,en,negative
Anti-nuclear weapon campaigner ICAN receives 2017 Nobel Peace Prize,2025-05-30 18:48:03,China Daily,China,"The International Campaign to Abolish Nuclear Weapons (ICAN) received the 2017 Nobel Peace Prize at an awarding ceremony here Sunday, for its efforts to give new momentum to the process of abolishing nuclear weapons.",http://www.chinadaily.com.cn/a/201712/11/WS5a2de979a310eefe3e9a1604.html,en,positive
California leader says fires are 'new normal',2025-05-30 18:48:03,China Daily,China,"California's Governor Jerry Brown said that climate change has pushed weather to the most extreme, and the US western state must better prepare for a constant threat of wildfire which is a ""new normal"".",http://www.chinadaily.com.cn/a/201712/11/WS5a2de7d5a310eefe3e9a15f7.html,en,negative
France's Macron to host global climate meet,2025-05-30 18:48:03,China Daily,China,About fifty global leaders are expected to attend the One Planet Summit on Tuesday in Paris hosted by French President Emmanuel Macron to decide what steps to take after the US government left the Paris Climate Change Agreement.,http://www.chinadaily.com.cn/a/201712/11/WS5a2de2c1a310eefe3e9a15e2.html,en,positive
"Chinese, Algerian presidents hail successful launch of communications satellite",2025-05-30 18:48:03,China Daily,China,President Xi Jinping and his Algerian counterpart Abdelaziz Bouteflika exchanged congratulatory messages on the successful launch of Alcomsat-1 in southwestern Sichuan province.,http://www.chinadaily.com.cn/a/201712/11/WS5a2de28ca310eefe3e9a15d9.html,en,positive
UN political chief visits Pyongyang,2025-05-30 18:48:03,China Daily,China,The UN's political chief on Saturday stressed the urgency of reducing tensions on the Korean Peninsula after finishing his four-day visit to the Democratic People's Republic of Korea.,http://www.chinadaily.com.cn/a/201712/11/WS5a2de0ada310eefe3e9a15cd.html,en,negative
Ministers condemn US Jerusalem move,2025-05-30 18:48:03,China Daily,China,Arab foreign ministers on Sunday demanded that the United States rescind President Donald Trump's decision to recognize Jerusalem as Israel's capital.,http://www.chinadaily.com.cn/a/201712/11/WS5a2ddee4a310eefe3e9a15b3.html,en,positive
Foreign minister: Diplomacy will focus on shared future,2025-05-30 18:48:03,China Daily,China,"China's endeavor to foster a new form of international relations and build a community with a shared future for mankind will be the overarching goals of China's foreign policy in the years ahead, Foreign Minister Wang Yi said.",http://www.chinadaily.com.cn/a/201712/11/WS5a2dcdaaa310eefe3e9a14c6.html,en,positive
The world in photos: Dec 4 - Dec 10,2025-05-30 18:48:03,China Daily,China,"Here, we present some of the most striking images from around the world this past week.",http://www.chinadaily.com.cn/a/201712/11/WS5a2dc981a310eefe3e9a14ad.html,en,neutral
China ceases to be dumping ground for foreign waste,2025-05-30 18:48:03,China Daily,China,"A National Public Radio story on Saturday described the impact on Portland, Oregon, after China’s recent ban on the import of foreign waste.",http://www.chinadaily.com.cn/a/201712/11/WS5a2dc336a310eefe3e9a1484.html,en,negative
US tax overhaul's lure could be deceptive,2025-05-30 18:48:03,China Daily,China,Chinese scholars said market expectations should remain objective on Washington's approval of a tax overhaul and they expect its benefits targeting special groups in the United States will be limited.,http://www.chinadaily.com.cn/a/201712/11/WS5a2dbfe2a310eefe3e9a1472.html,en,positive
Malaysians choose 'Road' as Chinese character of the year,2025-05-30 18:48:03,China Daily,China,"The Malaysian people have chosen ""Lu,"" or ""Road"" in English, as the Chinese character of the year in 2017, taking cue from the country's active plan in infrastructure expansion.",http://www.chinadaily.com.cn/a/201712/10/WS5a2d3d17a310eefe3e9a1445.html,en,positive
"Ferry runs aground in Calais, no injuries reported -media",2025-05-30 18:48:03,China Daily,China,,http://www.chinadaily.com.cn/a/201712/10/WS5a2d3c6ba310eefe3e9a1443.html,en,neutral
Israel says it demolishes tunnel from Gaza into Israel,2025-05-30 18:48:03,China Daily,China,,http://www.chinadaily.com.cn/a/201712/10/WS5a2d3187a310eefe3e9a143a.html,en,neutral
Air China launches first non-stop flight to Brisbane,2025-05-30 18:48:03,China Daily,China,"The first non-stop flight connecting China with Brisbane, the habitat of the Great Barrier Reef in Australia, will depart from Beijing on Monday early morning, benefiting tourists from both countries. Air China’s CA 795 will leave Beijing at 2:30 am and arrive about 11 hours later in Brisbane, Queensland, at 15:10 local time. China’s flagship carrier will operate four services every week on Monday, Wednesday, Friday and Sunday. Brisbane will become Air China’s third destination in Australia, after Sydney and Melbourne. Previously it used to take 12 hours and 30 minutes from Beijing to Queensland with one-transfer. “The establishment of this new route is part of Air China’s global expansion of its route network and improvement of links between China and Australia,” said Hou Xulun, deputy head of Air China. “The launch of the non-stop route between Beijing and Brisbane will provide a convenient transport link that will enhance bilateral trade, business cooperation and tourism,” he added. The carrier now handles over 40 weekly passenger flights between China and Australia. The fast growth in direct flight between China and Australia has been underpinned by the landmark Australia-China open air services agreement, signed a year ago, said Jan Adams, Australian ambassador to China. Brisbane in Queensland is a major tourism destination, with the Gold Coast and the Great Barrier Reef the favorite spots. The number of Chinese tourists visiting Australia has witnessed double-digit growth, said Air China’s Hou. In 2016, two-way tourist flow between China and Australia recorded 2 million trips.",http://www.chinadaily.com.cn/a/201712/10/WS5a2d301ba310eefe3e9a1438.html,en,positive
'Right steps' point to a healthier China,2025-05-30 18:48:03,China Daily,China,"China's emphasis on innovation in recent years has led to more opportunities for global clinical development and research programs to be conducted in the country, something that has benefited its people, says a leading executive at a top German pharmaceutical company.",http://www.chinadaily.com.cn/a/201712/10/WS5a2d2e5ba310eefe3e9a1436.html,en,positive
Toronto marks 80th anniversary of Nanjing Massacre,2025-05-30 18:48:03,China Daily,China,,http://www.chinadaily.com.cn/a/201712/10/WS5a2d22d6a310eefe3e9a142b.html,en,neutral
New York’s first snow of season arrives,2025-05-30 18:48:03,China Daily,China,This was New York’s first snow this winter.,http://www.chinadaily.com.cn/a/201712/10/WS5a2cf0eea310eefe3e9a141e.html,en,neutral
"Joint military medical exercise of Angola, Serbia and US starts in N. Angola",2025-05-30 18:48:03,China Daily,China,"The first joint military medical exercise of the armed forces of Angola, Serbia and the United States began Saturday in the town of Vale do Paraiso, Angola's northern Bengo province.",http://www.chinadaily.com.cn/a/201712/10/WS5a2c8dcca310eefe3e9a139f.html,en,positive
Mexico City mayor declines presidential run to focus on rebuilding effort,2025-05-30 18:48:03,China Daily,China,"Mexico City mayor, Miguel Angel Mancera, on Saturday refused to abandon his position to lead the presidential campaign of a new coalition of parties ahead of the 2018 elections.",http://www.chinadaily.com.cn/a/201712/10/WS5a2c8d17a310eefe3e9a139c.html,en,negative
First snowfall this season comes to New York,2025-05-30 18:48:03,China Daily,China,"The first snowfall of the season arrived in New York on Saturday morning, and is expected to continue until early Sunday morning.",http://www.chinadaily.com.cn/a/201712/10/WS5a2c8c15a310eefe3e9a1394.html,en,neutral
"Leaders of Serbia, Bulgaria, Romania and Greece attend joint press conference",2025-05-30 18:48:03,China Daily,China,"Leaders of Serbia, Bulgaria, Romania and Greece agreed on Saturday that the whole region needs to be included in the European Union (EU) and that the cooperation on joint projects can bring the region long-awaited prosperity and stability.",http://www.chinadaily.com.cn/a/201712/10/WS5a2c8861a310eefe3e9a1390.html,en,positive
Udhauli festival marking migration of animals and birds celebrated in Nepal,2025-05-30 18:48:03,China Daily,China,Udhauli is the annual festival celebrated by Kirat community of eastern Nepal marking the migration of animals and birds to low altitude towards warmer regions as the winter coming.,http://www.chinadaily.com.cn/a/201712/10/WS5a2c86b0a310eefe3e9a137f.html,en,positive
In pics: Archaeological discovery in heritage-rich Luxor of Egypt,2025-05-30 18:48:03,China Daily,China,Egyptian Minister of Antiquities Khalid El-Anany announced Saturday the discovery of a new tomb and the re-discovery of an older one in the heritage-rich Luxor province in Upper Egypt.,http://www.chinadaily.com.cn/a/201712/10/WS5a2c84e4a310eefe3e9a1376.html,en,neutral
U.S. tourism operators offer exclusive deals for Canadians to try to convince them to return,2025-05-30 18:48:02,CBC News,Canada,"<img alt=""Paul Dame at his golf course. "" height=""349"" src=""https://i.cbc.ca/1.7546914.1748606479!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/paul-dame-owner-of-bluff-point-golf-resort-in-plattsburgh-new-york.JPG"" title="" Paul Dame, owner of Bluff Point Golf Resort in Plattsburgh, New York, says business over the past two months has dropped by 30 per cent compare to the same time last year, mainly due to fewer Canadian customers. "" width=""620"" /><p></p>",https://www.cbc.ca/news/business/u-s-canadian-tourism-discounts-1.7546881?cmp=rss,en,neutral
"The time when foreign invasions were impossible is over, former diplomats tell defence conference",2025-05-30 18:48:02,CBC News,Canada,"<img alt=""Russian soldiers are seen from above."" height=""349"" src=""https://i.cbc.ca/1.7547702.1748561019!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/ukraine-crisis-usa.JPG"" title=""FILE PHOTO: Russian soldiers, who were involved in the country&apos;s military campaign in Ukraine, march in columns during a parade on Victory Day, marking the 80th anniversary of the victory over Nazi Germany in World War Two, in Red Square in central Moscow, Russia, May 9, 2025. REUTERS/Anton Vaganov/File Photo"" width=""620"" /><p>The post-Cold War era where nations didn’t have to worry about their sovereignty and territorial defence is over, a former NATO secretary general told the conference in Ottawa.</p>",https://www.cbc.ca/news/politics/cansec-nato-latvia-speeches-1.7547698?cmp=rss,en,negative
Universities seek to lure U.S.-bound students amid Trump crackdown,2025-05-30 18:48:02,CBC News,Canada,"<img alt=""Graduating students in their cap and gown regalia sitting in rows outside during Harvard commencement, with one wearing a cap whose top side reads: Protect international students."" height=""349"" src=""https://i.cbc.ca/1.7547186.1748603967!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/usa-commencement-harvard.JPG"" title=""A graduating student wears their hat, decorated with a statement of support for international students, during the 374th Commencement exercises at Harvard University in Cambridge, Massachusetts, U.S., May 29, 2025."" width=""620"" /><p>Universities around the world are seeking to offer refuge for students impacted by U.S. President Donald Trump's crackdown on academic institutions, targeting top talent and a slice of the billions of dollars in academic revenue in the United States.</p>",https://www.cbc.ca/news/world/universities-trump-crackdown-1.7547847?cmp=rss,en,positive
"Russell Brand pleads not guilty, with sexual assault trial scheduled for June 2026",2025-05-30 18:48:02,CBC News,Canada,"<img alt=""A bearded man in sunglasses and a blazer, with brown hair to his shoulder, stands near a vehicle."" height=""349"" src=""https://i.cbc.ca/1.7547864.1748599077!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/britain-russell-brand.jpg"" title=""English comedian and actor Russell Brand arrives at Southwark Crown Court where he is charged with rape and sexual assault in London, Friday, May 30, 2025. "" width=""620"" /><p>Actor and comedian Russell Brand pleaded not guilty in a London court Friday to rape and sexual assault charges involving four women dating back more than 25 years.</p>",https://www.cbc.ca/news/entertainment/uk-brand-charges-plea-1.7547863?cmp=rss,en,negative
"Amid 51st state taunts, King's popularity in Canada grows",2025-05-30 18:48:02,CBC News,Canada,"<img alt=""Prime Minister Mark Carney applauds King Charles after the King delivered speech from the throne in the Senate in Ottawa on Tuesday, May 27, 2025."" height=""349"" src=""https://i.cbc.ca/1.7547307.1748556296!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/throne-speech-20250527.JPG"" title=""Prime Minister Mark Carney applauds King Charles after the King delivered speech from the throne in the Senate in Ottawa on Tuesday, May 27, 2025."" width=""620"" /><p></p>",https://www.cbc.ca/news/politics/king-charles-popularity-spikes-1.7547157?cmp=rss,en,positive
"U.S. proposes 60-day ceasefire for Gaza and hostage-prisoner swap, plan shows",2025-05-30 18:48:02,CBC News,Canada,"<img alt=""A crowd of Palestinians seen in Rafah."" height=""349"" src=""https://i.cbc.ca/1.7544852.1748361445!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/israel-palestinians-aid-foundation.JPG"" title=""Palestinians seeking aid gather near an aid distribution site run by the U.S.-backed Gaza Humanitarian Foundation, in Rafah, in the southern Gaza Strip, May 27, 2025. REUTERS/Hatem Khaled"" width=""620"" /><p>A U.S. plan for Gaza proposes a 60-day ceasefire and the release of 28 Israeli hostages alive and dead in the first week, in exchange for the release of 1,236 Palestinian prisoners and the remains of 180 dead Palestinians.</p>",https://www.cbc.ca/news/world/us-60-day-gaza-ceasefire-1.7547826?cmp=rss,en,negative
"How an NYC wine company helped take on Trump's tariffs and won, at least for a day",2025-05-30 18:48:02,CBC News,Canada,"<img alt=""A man and younger woman embrace while smiling for the camera. There are green fields in the background. "" height=""349"" src=""https://i.cbc.ca/1.7547640.1748567235!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/victor.jpg"" title=""Victor Schwartz and his daughter Chloë Syrah Schwartz, who helps run VOS Selections. Schwartz and his company VOS Selections have become the lead plaintiffs in a legal battle against Donald Trump and the tariffs his administration has slapped on imported goods throughout the world."" width=""620"" /><p></p>",https://www.cbc.ca/news/world/tariff-court-donald-trump-wine-maker-1.7547512?cmp=rss,en,positive
Xenon gas could speed Everest treks. There's concern it could also leave climbers dangerously unprepared,2025-05-30 18:48:02,CBC News,Canada,"<img alt=""Four men in black parkas and snow pants wave a British flag while standing on the top of a mountain. "" height=""349"" src=""https://i.cbc.ca/1.7546456.1748545621!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_620/nepal-everest-speed.jpg"" title=""Four British climbers pose on the summit of Mount Everest in Nepal on Wednesday, May 21, 2025. The mountain guide who arranged their trek said he and the team had inhaled xenon gas in Germany before embarking on the expedition where they reached the 8,848 metre peak of Everest less than five days after departing London."" width=""620"" /><p></p>",https://www.cbc.ca/news/world/xenon-gas-mount-everest-climbing-1.7545997?cmp=rss,en,positive
Tate brothers charged with rape and trafficking in the U.K.,2025-05-30 18:48:02,CBC News,Canada,"<img alt=""A man points as he speaks into several microphones held in front of him as another man wearing sunglasses watches on the left. "" height=""349"" src=""https://i.cbc.ca/1.7546788.1748526302!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_620/romania-tate.jpg"" title=""Andrew Tate, left, watches his brother Tristan speak, outside a police station in Voluntari, Romania, May 21, 2025. "" width=""620"" /><p>Influencer brothers Andrew and Tristan Tate face rape and trafficking charges in the U.K.</p>",https://www.cbc.ca/news/world/tate-brothers-charges-britain-1.7546768?cmp=rss,en,negative
"'Wrench attacks' subject some cryptocurrency holders to violence, kidnapping",2025-05-30 18:48:02,CBC News,Canada,"<img alt=""A person in a white robe with their back to the camera stands on the sidewalk in bare feet while handcuffed in front of what appears to be a townhouse. Several police officers are shown, some near the arrested person and some near a police vehicle."" height=""349"" src=""https://i.cbc.ca/1.7546783.1748529721!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/man-kidnapped.jpg"" title=""New York police officers arrest John Woeltz, Friday, May 23, 2025, in New York, who was charged with kidnapping, assaulting and holding a man against his will for several weeks in an upscale Manhattan town house. "" width=""620"" /><p>Police in two cases in the United States, and one in France, allege that brutal assaults were tied to cryptocurrency-related crimes that have spilled out from behind computer screens and into the real world as the largely unregulated currency surges in value.</p>",https://www.cbc.ca/news/world/world-us-cryptocurrency-related-crimes-1.7546701?cmp=rss,en,negative
Judge extends order blocking Trump's attempt to bar Harvard from enrolling foreign students,2025-05-30 18:48:02,CBC News,Canada,"<img alt=""Several people in school caps and gowns are shown seated at a ceremony. One has a sign that reads, &apos;Health, dignity, justice for every human.&apos;"" height=""349"" src=""https://i.cbc.ca/1.7547092.1748537996!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/harvard-graduation.jpg"" title=""Graduating students are shown attending commencement ceremonies at Harvard University in Cambridge, Mass., on Thursday, as one of the legal battles between the school and Donald Trump&apos;s administration proceeded in court."" width=""620"" /><p>Harvard graduates celebrated commencement on Thursday at a pivotal time for the Ivy League school, as a federal judge extended an order blocking President Donald Trump administration's attempt to bar the university from enrolling foreign students.</p>",https://www.cbc.ca/news/world/harvard-graduation-court-hearing-1.7547046?cmp=rss,en,positive
Saudi Arabia is opening up its economy and its society. Why has Canada been so slow to capitalize on that?,2025-05-30 18:48:02,CBC News,Canada,"<img alt=""People stand with camels, on the day U.S. President Donald Trump visits At-Turaif World Heritage Site, in Diriyah, Saudi Arabia, May 13, 2025. "" height=""349"" src=""https://i.cbc.ca/1.7542404.1748024417!/fileImage/httpImage/image.jpeg_gen/derivatives/16x9_620/usa-trump-gulf-saudi.jpeg"" title=""People stand with camels, on the day U.S. President Donald Trump visits At-Turaif World Heritage Site, in Diriyah, Saudi Arabia, May 13, 2025. "" width=""620"" /><p></p>",https://www.cbc.ca/news/world/saudi-arabia-canada-relations-1.7542355?cmp=rss,en,neutral
Israel announces 22 new settlements in occupied West Bank despite sanctions threat,2025-05-30 18:48:02,CBC News,Canada,"<img alt=""Buildings at an Israeli settlement."" height=""349"" src=""https://i.cbc.ca/1.7546985.1748534626!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/israel-palestinians-west-bank-settlers.JPG"" title=""New buildings stand around the Israeli settlement Ateret near the Palestinian village of Um Safa near Ramallah, in the Israeli-occupied West Bank, March 11, 2025. REUTERS/Mohammed Torokman"" width=""620"" /><p>Israel's government has approved 22 new Jewish settlements in the occupied West Bank, its finance minister said on Thursday, a move condemned by Israeli human rights groups that may strain ties with key allies that have threatened sanctions.</p>",https://www.cbc.ca/news/world/israel-west-bank-settlements-expansion-1.7546966?cmp=rss,en,negative
"It's time to act on foreign interference, say opposition MPs",2025-05-30 18:48:02,CBC News,Canada,"<img alt=""Conservative member of Parliament Michael Chong speaks to reporters on Parliament Hill in Ottawa on Wednesday, May 3, 2023. "" height=""349"" src=""https://i.cbc.ca/1.6831004.1683135832!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_620/michael-chong-20230503.jpg"" title=""Conservative member of Parliament Michael Chong speaks to reporters on Parliament Hill in Ottawa on Wednesday, May 3, 2023. "" width=""620"" /><p></p>",https://www.cbc.ca/news/politics/foreign-interference-opposition-registry-1.7547650?cmp=rss,en,neutral
Marco Rubio says U.S. to begin revoking visas of some Chinese students,2025-05-30 18:48:02,CBC News,Canada,"<img alt=""U.S. Secretary of State Marco Rubio is seen at the U.S. State Department in Washington."" height=""349"" src=""https://i.cbc.ca/1.7546596.1748480810!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/u-s-secretary-of-state-marco-rubio-at-the-u-s-state-department-in-washington.JPG"" title=""U.S. Secretary of State Marco Rubio meets with German Foreign Minister Johann Wadephul (not pictured) at the State Department in Washington, D.C., U.S., May 28, 2025."" width=""620"" /><p></p>",https://www.cbc.ca/news/world/us-student-visas-china-1.7546589?cmp=rss,en,neutral
Elon Musk leaves Trump administration after leading effort to slash U.S. government,2025-05-30 18:48:02,CBC News,Canada,"<img alt=""A side profile of the face of Elon Musk."" height=""349"" src=""https://i.cbc.ca/1.7546603.1748481520!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/elon-musk-attending-a-meeting-in-the-oval-office.jpg"" title=""Elon Musk attends a meeting between U.S. President Donald Trump and South Africa President Cyril Ramaphosa in the Oval Office at the White House on May 21, 2025 in Washington, DC."" width=""620"" /><p>Elon Musk is leaving his government role as a top adviser to U.S. President Donald Trump after spearheading efforts to reduce and overhaul the federal bureaucracy.</p>",https://www.cbc.ca/news/world/musk-leaves-trump-advisory-role-1.7546598?cmp=rss,en,positive
"'No MAGA left behind': Trump turning pardons into partisan exercise, critics say",2025-05-30 18:48:02,CBC News,Canada,"<img alt=""U.S. President Donald Trump looks on inside the Oval Office of the White House, in Washington, D.C., U.S., May 9, 2025. "" height=""349"" src=""https://i.cbc.ca/1.7532078.1746907670!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/usa-trump.JPG"" title=""U.S. President Donald Trump looks on inside the Oval Office of the White House, in Washington, D.C., U.S., May 9, 2025. "" width=""620"" /><p>After Donald Trump's sweeping pardon of hundreds convicted of 2021 Capitol riot offences, other priorities of his administration have dominated the discourse. But his administration continues to issue periodic pardons, and critics say they reek of hyperpartisanship.</p>",https://www.cbc.ca/news/world/trump-pardons-jenkins-fiore-1.7544575?cmp=rss,en,negative
Sherpa guide breaks record by making 31st summit of Mount Everest,2025-05-30 18:48:02,CBC News,Canada,"<img alt=""A close-up image of a man wearing a hat, sunglasses and an orange flower garland around his neck."" height=""349"" src=""https://i.cbc.ca/1.7545867.1748444472!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_620/nepal-everest.jpg"" title=""Renowned Sherpa mountain guide Kami Rita is garlanded at the Tribhuvan airport as he prepares to depart to ascend Mount Everest for the record 31st time in Kathmandu, Nepal on April 20, 2025. "" width=""620"" /><p>Sherpa guide Kami Rita Sherpa broke a record he set for most summits of Mount Everest by completing his 31st climb on Tuesday.</p>",https://www.cbc.ca/news/kami-rita-sherpa-mount-everest-1.7545850?cmp=rss,en,negative
"Glacier collapse buries 90% of Swiss village, person missing",2025-05-30 18:48:02,CBC News,Canada,"<img alt=""A massive pile of mud and rocks is shown at the base of a valley. In the distance, the roof of a house can be seen in the debris. "" height=""349"" src=""https://i.cbc.ca/1.7545965.1748450877!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_620/switzerland-mudslide.jpg"" title=""A large avalanche with a mixture of ice, rock, snow and water reach the valley floor is pictured in Wiler after the Birch glacier collapsing above Blatten, Switzerland, Wednesday, May 28, 2025. "" width=""620"" /><p>One person is missing after the evacuated Swiss village of Blatten was buried by mud and rocks due to a glacier collapse.</p>",https://www.cbc.ca/news/world/blatten-switzerland-rock-slide-1.7545949?cmp=rss,en,negative
Former French surgeon who raped 299 children sentenced to 20 years in prison,2025-05-30 18:48:02,CBC News,Canada,"<img alt=""People hold posters and signs written in french"" height=""349"" src=""https://i.cbc.ca/1.7545783.1748439888!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_620/france-surgeon-child-rape.jpg"" title=""People place posters during a demonstration ahead of the verdict in the trial of Joel Le Scouarnec, a 74-year-old former surgeon, accused of raping and sexually assaulting 299 children, Wednesday, May 28, 2025 in Vannes, Brittany, western France."" width=""620"" /><p>A 74-year-old pedophile and former surgeon who raped dozens of children over a period spanning more than two decades was given a maximum 20-year prison sentence on Friday by a French court.</p>",https://www.cbc.ca/news/world/france-surgeon-rape-1.7545755?cmp=rss,en,negative
Nigeria: Death toll from major floods rises to 88,2025-05-30 18:48:03,Deutsche Welle,Germany,Torrential rains in central Nigeria on Wednesday triggered flooding and widespread damage. Rescuers say the death toll has gone up to 88 people.,https://www.dw.com/en/nigeria-death-toll-from-major-floods-rises-to-88/a-72737035?maca=en-rss_en_world-5388-xml-mrss,en,negative
Angola faces pressure from oil-rich Cabinda exclave,2025-05-30 18:48:03,Deutsche Welle,Germany,"Tensions in Angola's Cabinda exclave are mounting, as clashes between the government and separatist groups intensify. Each side has accused the other of standing in the way of peace.",https://www.dw.com/en/angola-faces-pressure-from-oil-rich-cabinda-exclave/a-72731658?maca=en-rss_en_world-5388-xml-mrss,en,negative
US updates: Trump to bid farewell to 'terrific' Elon Musk,2025-05-30 18:48:03,Deutsche Welle,Germany,"Trump said Friday would mark Musk's last day in Washington, but added it wasn't the end and he'd be ""helping all the way."" DW has more",https://www.dw.com/en/us-updates-trump-to-bid-farewell-to-terrific-elon-musk/live-72733159?maca=en-rss_en_world-5388-xml-mrss,en,positive
Britain: Comedian Russell Brand pleads not guilty to rape,2025-05-30 18:48:03,Deutsche Welle,Germany,A London criminal court heard British comedian Russell Brand plead not guilty to five counts of rape and sexual assault.,https://www.dw.com/en/britain-comedian-russell-brand-pleads-not-guilty-to-rape/a-72734730?maca=en-rss_en_world-5388-xml-mrss,en,negative
